,id,price_doc
16778,16937,5000000
16779,16938,7600000
16780,16939,6850000
16781,16940,9200000
16782,16941,10200000
16783,16942,6925000
16784,16943,7400000
16785,16944,7859100
16786,16945,9100000
16787,16946,16500000
16788,16947,6350000
16789,16948,18600000
16790,16949,8616232
16791,16950,9650000
16792,16951,5478418
16793,16952,5900000
16794,16953,2139192
16795,16954,4650000
16796,16955,9350000
16797,16956,8300000
16798,16957,12350000
16799,16958,11500000
16800,16959,7555204
16801,16960,6592000
16802,16961,4850000
16803,16962,1000000
16804,16963,9650000
16805,16964,5659808
16806,16965,1000000
16807,16966,6850000
16808,16967,6500000
16809,16968,15055211
16810,16969,2000000
16811,16970,7700000
16812,16971,6850000
16813,16972,1757400
16814,16973,1980000
16815,16974,5500000
16816,16975,5500000
16817,16976,4001200
16818,16977,9309625
16819,16978,10600000
16820,16979,6600000
16821,16980,17695188
16822,16981,2000000
16823,16982,1000000
16824,16983,8050000
16825,16984,5514309
16826,16985,14300000
16827,16986,10800000
16828,16987,6344800
16829,16988,7500000
16830,16989,7162480
16831,16990,7621105
16832,16991,54000000
16833,16992,6700000
16834,16993,8900000
16835,16994,6700000
16836,16995,2724630
16837,16996,5087953
16838,16997,10200000
16839,16998,6650000
16840,16999,8100000
16841,17000,2581519
16842,17001,6300000
16843,17002,7682400
16844,17003,6400000
16845,17004,12000000
16846,17005,12600000
16847,17006,4700000
16848,17007,1000000
16849,17008,8180000
16850,17009,6400000
16851,17010,7400000
16852,17011,7100000
16853,17012,8000000
16854,17013,5798495
16855,17014,9600000
16856,17015,7162480
16857,17016,6223000
16858,17017,3862628
16859,17018,1000000
16860,17019,4400000
16861,17020,8011500
16862,17021,5000000
16863,17022,7931000
16864,17023,4900000
16865,17024,6200000
16866,17025,8200000
16867,17026,7014465
16868,17027,8143643
16869,17028,7700000
16870,17029,11294800
16871,17030,5200000
16872,17031,4257778
16873,17032,6620000
16874,17034,5600000
16875,17035,6300000
16876,17036,4400000
16877,17037,4041807
16878,17038,6000000
16879,17039,5721913
16880,17040,6567484
16881,17041,7850000
16882,17042,4566412
16883,17044,8970000
16884,17045,3761653
16885,17046,16500000
16886,17047,17000000
16887,17048,7000000
16888,17049,5619205
16889,17050,7500000
16890,17051,27500000
16891,17052,7289472
16892,17053,8878656
16893,17054,4150000
16894,17055,6202571
16895,17056,6850000
16896,17057,7850000
16897,17058,11000000
16898,17059,5600000
16899,17060,6500000
16900,17061,12900000
16901,17062,5798496
16902,17063,8300000
16903,17064,1000000
16904,17065,6100000
16905,17066,5850000
16906,17067,11000000
16907,17068,990000
16908,17069,6864089
16909,17070,7650000
16910,17071,9372200
16911,17072,4937500
16912,17073,2000000
16913,17074,6000000
16914,17075,3000000
16915,17076,9400000
16916,17077,5680000
16917,17078,11800000
16918,17079,6272000
16919,17080,6000000
16920,17081,4000000
16921,17082,13150000
16922,17083,9300000
16923,17084,7400000
16924,17085,5350000
16925,17086,3776000
16926,17087,7000000
16927,17088,10400000
16928,17089,5682111
16929,17090,8300000
16930,17091,7100000
16931,17092,8400000
16932,17094,8300000
16933,17095,3160790
16934,17096,3500000
16935,17097,5900000
16936,17098,1000000
16937,17099,7162480
16938,17100,5800000
16939,17101,6650000
16940,17102,15600000
16941,17103,7401100
16942,17104,5483590
16943,17105,6100000
16944,17106,18000000
16945,17107,11300000
16946,17108,4400000
16947,17109,4300000
16948,17110,1000000
16949,17111,6200000
16950,17112,14900000
16951,17113,12400000
16952,17114,6300000
16953,17115,8099041
16954,17116,12900000
16955,17117,4400000
16956,17118,5250000
16957,17119,5250000
16958,17120,6850000
16959,17121,7000000
16960,17122,5100000
16961,17123,6900000
16962,17124,8400000
16963,17125,2000000
16964,17126,4900000
16965,17127,6075000
16966,17128,5106439
16967,17129,6796548
16968,17130,2500000
16969,17131,3730416
16970,17132,6800000
16971,17133,14500000
16972,17134,5300000
16973,17135,7850000
16974,17136,11150000
16975,17137,11900000
16976,17138,10500000
16977,17139,15500000
16978,17140,12250000
16979,17141,8000000
16980,17142,5500000
16981,17143,9782246
16982,17144,6426000
16983,17145,12000000
16984,17146,7050000
16985,17147,6786000
16986,17148,7000000
16987,17149,2000000
16988,17150,16800000
16989,17151,11300000
16990,17152,16960000
16991,17153,7500000
16992,17154,5030000
16993,17155,6750000
16994,17156,15000000
16995,17157,3781635
16996,17158,8176529
16997,17159,6300000
16998,17160,13800000
16999,17161,6200000
17000,17162,6300000
17001,17163,8400000
17002,17164,8900000
17003,17165,6950000
17004,17166,10600000
17005,17167,10000000
17006,17168,7682400
17007,17169,6750000
17008,17170,7500000
17009,17171,5014280
17010,17172,10361800
17011,17173,6100000
17012,17174,19800000
17013,17175,14000000
17014,17176,1000000
17015,17177,8000000
17016,17178,2988036
17017,17179,7700000
17018,17181,6643500
17019,17182,2000000
17020,17183,6592000
17021,17184,17900000
17022,17185,5600000
17023,17186,13040489
17024,17187,5406188
17025,17188,4678251
17026,17189,2104604
17027,17190,8265804
17028,17191,7300000
17029,17192,8950000
17030,17193,7800000
17031,17194,5350000
17032,17195,15350000
17033,17196,6671570
17034,17198,7055532
17035,17199,990000
17036,17200,5500000
17037,17201,5600000
17038,17202,7100000
17039,17203,6900000
17040,17204,17800000
17041,17205,5850000
17042,17206,8250000
17043,17207,5550000
17044,17208,6264000
17045,17209,9450000
17046,17210,7400000
17047,17211,6592000
17048,17212,6400000
17049,17213,12400000
17050,17214,6000000
17051,17215,10950000
17052,17216,8049600
17053,17217,1000000
17054,17218,6270000
17055,17220,4206652
17056,17221,13892400
17057,17222,9150000
17058,17223,5410484
17059,17224,1000000
17060,17225,9100000
17061,17226,14100000
17062,17227,6400000
17063,17228,4400000
17064,17229,7243060
17065,17230,5478418
17066,17231,6800000
17067,17232,16303000
17068,17233,7900000
17069,17234,3000000
17070,17235,4800000
17071,17236,9828691
17072,17237,6750000
17073,17238,5410484
17074,17239,10000000
17075,17240,5600000
17076,17241,5485702
17077,17242,4750000
17078,17243,11400000
17079,17244,1000000
17080,17245,6900000
17081,17246,4950000
17082,17247,10700000
17083,17248,6530200
17084,17249,7470000
17085,17250,8900000
17086,17251,10600000
17087,17252,3624480
17088,17253,6400000
17089,17254,4000000
17090,17255,10500000
17091,17256,7900000
17092,17257,6300000
17093,17258,9100000
17094,17259,4370781
17095,17260,6100000
17096,17261,14600000
17097,17262,7020537
17098,17263,8900000
17099,17264,7700000
17100,17265,5900000
17101,17267,7550000
17102,17268,1000000
17103,17269,5000000
17104,17270,10320000
17105,17271,16900000
17106,17272,5700000
17107,17273,5200000
17108,17274,2000000
17109,17275,4400000
17110,17276,3868800
17111,17277,15000000
17112,17278,5400000
17113,17279,5700000
17114,17280,37325704
17115,17281,3941493
17116,17282,7000000
17117,17283,6400000
17118,17284,5590675
17119,17285,5950000
17120,17286,5500000
17121,17287,5750000
17122,17288,8200000
17123,17289,2000000
17124,17290,4268000
17125,17291,6900000
17126,17292,5600000
17127,17293,4500000
17128,17294,4935203
17129,17295,7512700
17130,17296,11400000
17131,17297,24000000
17132,17298,5000000
17133,17299,27000000
17134,17300,5200000
17135,17301,8300000
17136,17302,3000000
17137,17303,4567000
17138,17304,11200000
17139,17305,6550000
17140,17306,8500000
17141,17307,19205462
17142,17308,4268000
17143,17309,6396300
17144,17310,10700000
17145,17311,6680000
17146,17313,7400000
17147,17314,5550000
17148,17315,5923418
17149,17316,4791684
17150,17317,6062129
17151,17318,7200000
17152,17319,2000000
17153,17320,8650000
17154,17321,16030300
17155,17322,5692200
17156,17323,8000000
17157,17324,8550000
17158,17325,7700000
17159,17326,5800000
17160,17327,3893505
17161,17328,4300000
17162,17329,7367351
17163,17331,12500000
17164,17332,4750000
17165,17333,3971080
17166,17334,5800000
17167,17335,7800000
17168,17336,5050000
17169,17337,7200000
17170,17338,5313000
17171,17339,1000000
17172,17340,6100000
17173,17341,5750000
17174,17342,5515000
17175,17343,7200000
17176,17344,7150000
17177,17345,6100000
17178,17346,10500000
17179,17347,9900000
17180,17348,7250000
17181,17350,8000000
17182,17351,12400000
17183,17352,4560000
17184,17353,4800000
17185,17354,13200000
17186,17355,5491831
17187,17356,3000000
17188,17357,7162480
17189,17358,5250000
17190,17359,6450000
17191,17360,1000000
17192,17361,12000000
17193,17362,7900000
17194,17363,1000000
17195,17364,8900000
17196,17365,2562205
17197,17366,6650000
17198,17367,6453225
17199,17368,7800000
17200,17369,8600000
17201,17370,6900000
17202,17371,2000000
17203,17372,6272000
17204,17373,6592000
17205,17374,5200000
17206,17375,4400000
17207,17376,12900000
17208,17377,6529012
17209,17378,7400000
17210,17379,7350000
17211,17380,990000
17212,17381,5200000
17213,17382,7000000
17214,17383,4700000
17215,17384,16497670
17216,17385,9000000
17217,17386,5470436
17218,17387,8000000
17219,17388,5700000
17220,17389,2340000
17221,17390,14100000
17222,17391,7400000
17223,17392,60000000
17224,17393,5569453
17225,17394,6796548
17226,17395,10000000
17227,17396,6375700
17228,17397,2000000
17229,17398,6300000
17230,17399,5798496
17231,17400,4425000
17232,17401,2000000
17233,17402,5300000
17234,17403,7350000
17235,17404,7800000
17236,17405,35905920
17237,17406,7500000
17238,17407,5798496
17239,17408,7200000
17240,17409,3000000
17241,17410,5753000
17242,17411,3782262
17243,17412,4777250
17244,17413,10200000
17245,17414,10350000
17246,17415,2210000
17247,17416,10750000
17248,17417,5950000
17249,17418,7150000
17250,17419,7500000
17251,17420,6000000
17252,17421,13900000
17253,17422,5432735
17254,17423,3904444
17255,17424,2500000
17256,17425,6500000
17257,17426,6000000
17258,17427,5796498
17259,17428,9309625
17260,17429,6450000
17261,17430,13500000
17262,17431,3941493
17263,17432,5100000
17264,17433,2000000
17265,17434,9900000
17266,17435,5800000
17267,17436,6000000
17268,17437,16000000
17269,17438,7350000
17270,17439,14692393
17271,17440,5300000
17272,17441,6950542
17273,17442,9350000
17274,17443,15900000
17275,17444,6870799
17276,17445,13100000
17277,17446,9500000
17278,17447,15000000
17279,17448,6350000
17280,17449,9800000
17281,17450,5200000
17282,17451,5795047
17283,17452,5829243
17284,17453,8591319
17285,17454,5250000
17286,17455,4745995
17287,17456,7500000
17288,17457,11200000
17289,17458,8400000
17290,17459,3000000
17291,17460,7350000
17292,17461,19967500
17293,17462,6000000
17294,17463,13250000
17295,17464,5800000
17296,17465,12774149
17297,17466,12900000
17298,17467,6453225
17299,17468,9600000
17300,17469,6200000
17301,17470,7682400
17302,17471,10300000
17303,17472,2143234
17304,17474,2365128
17305,17475,11750000
17306,17476,7800000
17307,17477,4660000
17308,17478,3600000
17309,17479,11300000
17310,17480,12100000
17311,17481,2000000
17312,17482,8700000
17313,17483,4400000
17314,17484,11400000
17315,17485,4631820
17316,17486,3782262
17317,17487,7650000
17318,17488,7000000
17319,17489,6750000
17320,17490,6530200
17321,17491,6000000
17322,17492,48692000
17323,17493,6100000
17324,17494,4800000
17325,17495,4923355
17326,17496,7401100
17327,17497,20145960
17328,17498,7500000
17329,17499,6900000
17330,17500,2000000
17331,17501,6300000
17332,17502,11300000
17333,17503,14000000
17334,17504,7650000
17335,17505,2999730
17336,17506,4865000
17337,17507,11700000
17338,17508,22350000
17339,17509,24500000
17340,17510,19300000
17341,17511,13300000
17342,17512,11000000
17343,17513,3683706
17344,17514,5015754
17345,17515,2000000
17346,17516,6867160
17347,17517,17000000
17348,17518,12250000
17349,17519,3952379
17350,17520,53067288
17351,17521,10000000
17352,17522,16100000
17353,17523,7536900
17354,17524,7682400
17355,17525,7536900
17356,17526,6350000
17357,17527,11500000
17358,17528,6500000
17359,17529,34000000
17360,17530,6300000
17361,17531,2000000
17362,17532,59325600
17363,17533,10700000
17364,17534,1732252
17365,17535,5200000
17366,17536,6502259
17367,17537,7536900
17368,17538,5850000
17369,17539,7800000
17370,17540,11700000
17371,17541,6600000
17372,17542,6750000
17373,17543,7000000
17374,17544,1200000
17375,17545,8500000
17376,17546,8150000
17377,17547,16000000
17378,17548,9850000
17379,17549,4000000
17380,17550,8400000
17381,17551,6210000
17382,17552,3360000
17383,17553,10200000
17384,17554,5500000
17385,17555,7380000
17386,17556,5900000
17387,17557,6500000
17388,17558,8195250
17389,17559,7400000
17390,17560,7900000
17391,17561,4983720
17392,17562,10450000
17393,17563,7800000
17394,17564,2000000
17395,17565,3000000
17396,17566,14400000
17397,17567,5500000
17398,17568,8800000
17399,17569,3698264
17400,17570,3371186
17401,17571,6750000
17402,17572,17400000
17403,17573,6750000
17404,17574,3358000
17405,17575,8878656
17406,17576,3411777
17407,17577,6100000
17408,17578,7400000
17409,17579,12264823
17410,17580,6500000
17411,17581,13000000
17412,17582,6000000
17413,17583,9350000
17414,17584,6272000
17415,17585,10400000
17416,17586,11700000
17417,17587,6800924
17418,17588,3000000
17419,17589,6600000
17420,17590,4858117
17421,17591,15000000
17422,17592,10700000
17423,17593,8100000
17424,17594,6200000
17425,17595,7581299
17426,17596,13650000
17427,17597,8700000
17428,17598,9000000
17429,17599,4900000
17430,17600,3611262
17431,17601,11700000
17432,17602,7316962
17433,17603,5313000
17434,17604,7850000
17435,17605,9500000
17436,17606,7700000
17437,17607,4400000
17438,17608,6400000
17439,17609,5786481
17440,17610,5500000
17441,17611,5500000
17442,17612,5300000
17443,17613,7550000
17444,17614,29500000
17445,17615,1000000
17446,17616,5750000
17447,17617,16000000
17448,17618,11844000
17449,17619,6530200
17450,17620,990000
17451,17621,10800000
17452,17622,6000000
17453,17623,8500000
17454,17624,5850000
17455,17625,2876500
17456,17626,2000000
17457,17627,6700000
17458,17628,6000000
17459,17630,4500000
17460,17631,2585000
17461,17632,7050000
17462,17633,6309900
17463,17634,6400000
17464,17635,5450000
17465,17636,7643600
17466,17637,5521802
17467,17639,5700000
17468,17640,5313000
17469,17641,6750000
17470,17642,5080042
17471,17643,3000000
17472,17644,6250000
17473,17645,4000000
17474,17646,16000000
17475,17647,6796548
17476,17648,7000000
17477,17649,23000000
17478,17650,10300000
17479,17651,9800000
17480,17652,11800000
17481,17653,5850000
17482,17654,9200000
17483,17655,4632500
17484,17656,12300000
17485,17657,5517225
17486,17658,5800000
17487,17659,5800000
17488,17660,8900000
17489,17661,4400000
17490,17662,8909400
17491,17663,3712661
17492,17664,4400000
17493,17665,6900000
17494,17666,6950542
17495,17667,9300000
17496,17668,5900000
17497,17669,8200000
17498,17670,8300000
17499,17671,3800000
17500,17672,5600000
17501,17673,2132573
17502,17674,8500000
17503,17675,16600000
17504,17676,5394866
17505,17677,12300000
17506,17678,11000000
17507,17679,5800000
17508,17680,5650000
17509,17681,7789100
17510,17682,6000000
17511,17683,6174850
17512,17684,8000000
17513,17685,8600000
17514,17686,28420000
17515,17687,1000000
17516,17688,14400000
17517,17689,7486000
17518,17690,5700000
17519,17691,5800000
17520,17693,8271930
17521,17694,6100000
17522,17695,6300000
17523,17696,1150000
17524,17697,7229979
17525,17698,9100000
17526,17699,1900000
17527,17700,9000000
17528,17701,10000000
17529,17702,5080000
17530,17703,29000000
17531,17704,9000000
17532,17705,6950000
17533,17706,3318635
17534,17707,8800000
17535,17708,15520800
17536,17709,7505406
17537,17710,7900000
17538,17711,2078490
17539,17712,6400000
17540,17713,14526873
17541,17714,6911894
17542,17715,6768000
17543,17716,6330704
17544,17717,1000000
17545,17718,4923355
17546,17719,2700000
17547,17720,6334200
17548,17721,5313000
17549,17722,12350000
17550,17723,5000000
17551,17724,3241825
17552,17725,6150000
17553,17726,9685600
17554,17727,5050000
17555,17728,14800000
17556,17729,3605490
17557,17730,9000000
17558,17731,7000000
17559,17732,11400000
17560,17733,12500000
17561,17734,7800000
17562,17735,7700000
17563,17736,2000000
17564,17737,5600000
17565,17738,5323605
17566,17739,5786481
17567,17740,6600000
17568,17741,6664200
17569,17742,7950000
17570,17743,7380164
17571,17744,6423000
17572,17745,6300000
17573,17746,11000000
17574,17747,1000000
17575,17748,7109276
17576,17749,7726200
17577,17750,5670721
17578,17751,8903400
17579,17752,8820000
17580,17753,2078490
17581,17754,6400000
17582,17755,7100000
17583,17756,11800000
17584,17757,6650000
17585,17758,4900000
17586,17759,8000000
17587,17760,3707340
17588,17761,12800000
17589,17762,4400000
17590,17763,4400000
17591,17764,6852768
17592,17765,1100000
17593,17766,6200000
17594,17767,6000000
17595,17768,6800000
17596,17769,6808991
17597,17770,7400000
17598,17771,7624400
17599,17772,5200000
17600,17773,5100000
17601,17774,5200000
17602,17775,5313000
17603,17776,7284195
17604,17777,4400000
17605,17778,8200000
17606,17779,9600000
17607,17780,5500000
17608,17781,8900000
17609,17782,5200000
